1	1	0.000000	10.000000	0.000000	10.000000	1.000000
1	2	0.000000	10.000000	20.000000	10.000000	1.000000
1	3	0.000000	10.000000	40.000000	10.000000	1.000000
1	4	0.000000	10.000000	60.000000	10.000000	1.000000
1	5	0.000000	10.000000	80.000000	10.000000	1.000000
1	6	0.000000	10.000000	100.000000	10.000000	1.000000
1	7	0.000000	10.000000	120.000000	10.000000	1.000000
1	8	0.000000	10.000000	140.000000	10.000000	1.000000
1	9	0.000000	10.000000	160.000000	10.000000	1.000000
1	10	0.000000	10.000000	180.000000	10.000000	1.000000
1	11	0.000000	10.000000	200.000000	10.000000	1.000000
1	12	0.000000	10.000000	220.000000	10.000000	1.000000
1	13	0.000000	10.000000	240.000000	10.000000	1.000000
1	14	0.000000	10.000000	260.000000	10.000000	1.000000
1	15	0.000000	10.000000	280.000000	10.000000	1.000000
1	16	0.000000	10.000000	300.000000	10.000000	1.000000
1	17	0.000000	10.000000	320.000000	10.000000	1.000000
1	18	0.000000	10.000000	340.000000	10.000000	1.000000
1	19	0.000000	10.000000	360.000000	10.000000	1.000000
1	20	0.000000	10.000000	380.000000	10.000000	1.000000
1	21	0.000000	10.000000	400.000000	10.000000	1.000000
1	22	0.000000	10.000000	420.000000	10.000000	1.000000
1	23	0.000000	10.000000	440.000000	10.000000	1.000000
1	24	0.000000	10.000000	460.000000	10.000000	1.000000
1	25	0.000000	10.000000	480.000000	10.000000	1.000000
1	26	0.000000	10.000000	500.000000	10.000000	1.000000
1	27	0.000000	10.000000	520.000000	10.000000	1.000000
1	28	0.000000	10.000000	540.000000	10.000000	1.000000
1	29	0.000000	10.000000	560.000000	10.000000	1.000000
1	30	0.000000	10.000000	580.000000	10.000000	1.000000
1	31	0.000000	10.000000	600.000000	10.000000	1.000000
1	32	0.000000	10.000000	620.000000	10.000000	1.000000
1	33	0.000000	10.000000	640.000000	10.000000	1.000000
1	34	0.000000	10.000000	660.000000	10.000000	1.000000
1	35	0.000000	10.000000	680.000000	10.000000	1.000000
1	36	0.000000	10.000000	700.000000	10.000000	1.000000
1	37	0.000000	10.000000	720.000000	10.000000	1.000000
1	38	0.000000	10.000000	740.000000	10.000000	1.000000
1	39	0.000000	10.000000	760.000000	10.000000	1.000000
1	40	0.000000	10.000000	780.000000	10.000000	1.000000
1	41	0.000000	10.000000	800.000000	10.000000	1.000000
1	42	0.000000	10.000000	820.000000	10.000000	1.000000
1	43	0.000000	10.000000	840.000000	10.000000	1.000000
1	44	0.000000	10.000000	860.000000	10.000000	1.000000
1	45	0.000000	10.000000	880.000000	10.000000	1.000000
1	46	0.000000	10.000000	900.000000	10.000000	1.000000
1	47	0.000000	10.000000	920.000000	10.000000	1.000000
1	48	0.000000	10.000000	940.000000	10.000000	1.000000
1	49	0.000000	10.000000	960.000000	10.000000	1.000000
1	50	0.000000	10.000000	980.000000	10.000000	1.000000
1	51	0.000000	10.000000	1000.000000	10.000000	1.000000
1	52	0.000000	10.000000	1020.000000	10.000000	1.000000
1	53	0.000000	10.000000	1040.000000	10.000000	1.000000
1	54	0.000000	10.000000	1060.000000	10.000000	1.000000
1	55	0.000000	10.000000	1080.000000	10.000000	1.000000
1	56	0.000000	10.000000	1100.000000	10.000000	1.000000
1	57	0.000000	10.000000	1120.000000	10.000000	1.000000
1	58	0.000000	10.000000	1140.000000	10.000000	1.000000
1	59	0.000000	10.000000	1160.000000	10.000000	1.000000
1	60	0.000000	10.000000	1180.000000	10.000000	1.000000
1	61	0.000000	10.000000	1200.000000	10.000000	1.000000
1	62	0.000000	10.000000	1220.000000	10.000000	1.000000
1	63	0.000000	10.000000	1240.000000	10.000000	1.000000
1	64	0.000000	10.000000	1260.000000	10.000000	1.000000
1	65	0.000000	10.000000	1280.000000	10.000000	1.000000
1	66	0.000000	10.000000	1300.000000	10.000000	1.000000
1	67	0.000000	10.000000	1320.000000	10.000000	1.000000
1	68	0.000000	10.000000	1340.000000	10.000000	1.000000
1	69	0.000000	10.000000	1360.000000	10.000000	1.000000
1	70	0.000000	10.000000	1380.000000	10.000000	1.000000
1	71	0.000000	10.000000	1400.000000	10.000000	1.000000
1	72	0.000000	10.000000	1420.000000	10.000000	1.000000
1	73	0.000000	10.000000	1440.000000	10.000000	1.000000
1	74	0.000000	10.000000	1460.000000	10.000000	1.000000
1	75	0.000000	10.000000	1480.000000	10.000000	1.000000
1	76	0.000000	10.000000	1500.000000	10.000000	1.000000
1	77	0.000000	10.000000	1520.000000	10.000000	1.000000
1	78	0.000000	10.000000	1540.000000	10.000000	1.000000
1	79	0.000000	10.000000	1560.000000	10.000000	1.000000
1	80	0.000000	10.000000	1580.000000	10.000000	1.000000
